,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
119,SP1,01/09/2013,Sociedad,Ath Madrid,1,2,A,0,1,A,10,16,4,9,19,21,5,5,2,4,0,0,2.9,3.3,2.38,2.8,3.25,2.5,2.75,3.3,2.4,2.87,3.4,2.37,2.88,3.51,2.58,2.8,3.3,2.5,2.88,3.5,2.55,35,3.0,2.81,3.5,3.27,2.65,2.49,32,2.07,1.97,1.95,1.83,18.0,0.0,2.12,2.03,1.87,1.81,3.17,3.47,2.4
120,SP1,01/09/2013,Valencia,Barcelona,2,3,A,2,3,A,16,20,10,9,20,11,5,7,2,3,0,0,5.5,4.33,1.53,6.25,4.4,1.48,5.0,3.9,1.6,6.0,4.33,1.5,6.13,4.54,1.57,5.5,4.33,1.55,5.75,4.5,1.57,34,6.9,5.9,4.5,4.15,1.6,1.53,21,1.57,1.51,2.65,2.48,20.0,1.0,2.04,1.95,1.97,1.91,6.56,4.49,1.55
121,SP1,14/09/2013,Barcelona,Sevilla,3,2,H,1,0,H,19,7,10,2,12,17,6,9,2,5,0,0,1.18,7.0,15.0,1.18,7.0,13.5,1.15,7.0,15.0,1.16,7.5,13.0,1.19,8.48,15.71,1.17,7.5,13.0,1.18,8.0,15.0,36,1.2,1.17,8.52,7.4,20.0,14.19,22,1.32,1.27,4.0,3.56,20.0,-2.0,1.86,1.77,2.17,2.1,1.14,10.2,22.81
122,SP1,15/09/2013,Granada,Espanol,0,1,A,0,0,D,9,7,1,3,17,16,4,4,3,3,1,0,2.4,3.2,3.0,2.4,3.2,3.2,2.3,3.3,2.9,2.25,3.2,3.2,2.42,3.46,3.14,2.4,3.1,3.1,2.45,3.3,3.12,35,2.5,2.37,3.46,3.23,3.2,3.03,32,2.3,2.2,1.73,1.66,18.0,-0.25,2.1,2.03,1.87,1.83,2.54,3.25,3.15
123,SP1,16/09/2013,Ath Bilbao,Celta,3,2,H,1,1,D,16,8,6,3,7,18,4,2,2,3,0,0,1.67,3.75,5.0,1.72,3.75,5.25,1.65,3.6,5.1,1.72,3.75,4.6,1.76,3.92,5.06,1.73,3.8,4.6,1.73,3.9,5.2,33,1.76,1.69,3.92,3.68,5.5,4.94,30,1.9,1.81,2.1,1.99,18.0,-1.0,2.33,2.23,1.79,1.68,1.75,4.03,4.98
124,SP1,21/09/2013,Sociedad,Malaga,0,0,D,0,0,D,10,11,2,4,10,14,5,4,3,3,0,0,1.91,3.5,4.0,1.95,3.5,3.75,1.85,3.6,3.8,1.9,3.5,4.0,1.94,3.7,4.26,1.91,3.5,4.0,1.91,3.7,4.2,36,2.0,1.93,3.7,3.47,4.26,3.9,33,1.95,1.85,2.05,1.95,18.0,-0.75,2.27,2.2,1.75,1.7,1.88,3.66,4.67
125,SP1,22/09/2013,Valencia,Sevilla,3,1,H,1,0,H,26,9,6,3,15,12,8,8,2,1,0,0,1.91,3.4,4.0,1.91,3.5,3.9,1.9,3.45,3.8,1.85,3.5,4.2,1.92,3.85,4.18,1.8,3.6,4.4,1.87,3.8,4.3,35,1.95,1.86,3.85,3.55,4.5,3.97,30,1.85,1.77,2.14,2.03,15.0,-0.5,1.92,1.88,2.04,1.98,2.18,3.41,3.73
126,SP1,23/09/2013,Espanol,Ath Bilbao,3,2,H,1,1,D,11,9,6,3,17,11,3,6,2,2,0,0,2.3,3.4,3.0,2.25,3.3,3.1,2.25,3.3,3.0,2.3,3.4,3.0,2.4,3.4,3.23,2.38,3.4,2.9,2.45,3.4,3.1,32,2.45,2.34,3.5,3.29,3.25,2.97,29,1.99,1.9,2.0,1.89,16.0,-0.25,2.1,2.04,1.88,1.82,2.34,3.13,3.07
127,SP1,24/09/2013,Barcelona,Sociedad,4,1,H,3,0,H,23,9,9,5,6,12,6,1,0,1,0,0,1.13,8.0,19.0,1.12,9.0,15.5,1.13,8.0,16.0,1.14,8.0,15.0,1.13,10.85,22.3,1.14,7.0,21.0,1.14,10.0,20.0,34,1.14,1.13,10.85,8.8,26.0,18.44,23,1.252,1.22,4.95,3.97,20.0,-2.5,2.1,2.01,1.91,1.85,1.07,10.78,25.11
128,SP1,25/09/2013,Granada,Valencia,0,1,A,0,0,D,13,14,4,3,19,15,5,5,4,2,0,0,3.1,3.25,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.0,3.25,2.38,3.26,3.41,2.37,3.2,3.2,2.3,3.25,3.4,2.38,33,3.31,3.13,3.42,3.26,2.4,2.3,30,2.19,2.09,1.83,1.73,18.0,0.0,2.39,2.28,1.7,1.65,3.46,3.52,2.23
129,SP1,28/09/2013,Real Madrid,Ath Madrid,0,1,A,0,1,A,20,13,5,4,21,18,2,7,4,4,0,0,1.62,3.75,5.5,1.62,4.2,4.75,1.6,3.8,5.2,1.61,4.0,5.2,1.68,4.2,5.35,1.75,3.4,5.0,1.73,4.1,4.8,34,1.75,1.65,4.22,3.84,5.5,5.03,22,1.57,1.47,2.88,2.55,20.0,-1.0,2.27,2.17,1.8,1.72,1.83,3.71,4.86
130,SP1,28/09/2013,Sociedad,Sevilla,1,1,D,0,1,A,17,10,5,3,11,10,8,5,0,4,0,1,2.2,3.4,3.2,2.15,3.4,3.3,2.0,3.45,3.45,2.2,3.4,3.2,2.25,3.5,3.45,2.25,3.2,3.2,2.25,3.5,3.3,35,2.25,2.17,3.5,3.36,3.55,3.26,30,1.95,1.86,2.02,1.94,17.0,-0.25,1.95,1.91,2.0,1.95,2.15,3.54,3.65
131,SP1,30/09/2013,Granada,Ath Bilbao,2,0,H,0,0,D,13,11,5,4,17,10,5,2,2,1,0,0,2.75,3.3,2.5,2.65,3.3,2.6,2.5,3.3,2.65,2.63,3.3,2.62,2.93,3.37,2.62,2.7,3.1,2.7,2.88,3.3,2.62,32,2.93,2.71,3.37,3.23,2.7,2.54,28,2.11,2.02,1.9,1.78,16.0,0.0,2.08,1.98,1.9,1.85,3.23,3.46,2.38
132,SP1,06/10/2013,Ath Bilbao,Valencia,1,1,D,0,1,A,17,12,8,5,8,6,9,2,2,2,0,0,2.1,3.5,3.3,2.05,3.3,3.7,2.2,3.3,3.1,2.15,3.5,3.2,2.14,3.69,3.55,2.2,3.3,3.3,2.1,3.6,3.6,32,2.2,2.11,3.75,3.43,3.7,3.36,29,1.78,1.74,2.2,2.09,16.0,-0.25,1.87,1.83,2.1,2.05,2.0,3.52,4.24
133,SP1,06/10/2013,Ath Madrid,Celta,2,1,H,1,0,H,23,3,12,2,12,16,13,0,1,3,0,0,1.22,6.0,13.0,1.22,6.0,13.5,1.22,5.5,12.0,1.25,5.5,12.0,1.22,7.0,16.9,1.25,5.0,15.0,1.2,7.0,18.0,37,1.25,1.22,7.0,6.0,18.0,13.7,24,1.57,1.5,2.7,2.47,21.0,-2.0,2.15,2.08,1.83,1.78,1.2,7.63,17.0
134,SP1,19/10/2013,Espanol,Ath Madrid,1,0,H,0,0,D,9,6,3,0,16,22,3,3,5,4,0,0,5.25,3.6,1.67,5.25,3.6,1.67,4.7,3.6,1.7,5.0,3.75,1.66,5.15,3.79,1.78,4.5,3.5,1.8,5.0,3.75,1.8,38,5.3,4.89,3.8,3.57,1.8,1.74,36,2.09,1.99,1.9,1.8,20.0,1.0,1.69,1.59,2.5,2.39,5.2,3.99,1.74
135,SP1,19/10/2013,Real Madrid,Malaga,2,0,H,0,0,D,22,3,15,1,5,12,10,1,1,5,0,0,1.2,7.0,11.0,1.17,7.0,14.5,1.2,6.0,12.5,1.2,7.0,11.0,1.2,8.23,15.85,1.2,6.5,13.0,1.2,7.5,13.0,39,1.24,1.2,8.23,6.78,16.0,12.73,27,1.31,1.27,4.0,3.51,22.0,-2.0,2.01,1.95,1.99,1.91,1.18,8.77,16.2
136,SP1,19/10/2013,Valencia,Sociedad,1,2,A,0,1,A,16,8,4,3,13,10,8,2,3,1,0,0,1.73,3.5,5.0,1.75,3.75,4.5,1.7,3.6,4.7,1.8,3.6,4.33,1.78,3.88,4.98,1.8,3.5,4.5,1.8,3.8,4.6,38,1.8,1.76,3.88,3.61,5.2,4.62,36,1.8,1.73,2.25,2.09,19.0,-0.75,2.03,1.99,1.91,1.87,1.93,3.88,4.08
137,SP1,26/10/2013,Barcelona,Real Madrid,2,1,H,1,0,H,12,10,5,6,19,16,4,3,2,5,0,0,1.75,4.0,4.33,1.78,4.1,3.8,1.8,3.5,4.2,1.83,3.75,4.0,1.8,4.12,4.5,1.83,3.4,4.5,1.8330000000000002,4.0,4.333,38,1.85,1.78,4.12,3.78,4.53,4.28,29,1.53,1.47,2.78,2.58,19.0,-0.75,2.03,1.98,1.95,1.88,1.7,4.42,4.9
138,SP1,26/10/2013,Malaga,Celta,0,5,A,0,2,A,7,16,1,9,14,11,5,6,2,0,0,0,1.7,3.6,5.0,1.65,3.7,5.25,1.6,3.8,5.2,1.75,3.5,4.8,1.74,3.87,5.39,1.75,3.4,5.0,1.75,3.8,5.2,38,1.76,1.71,3.87,3.65,5.5,4.9,36,1.99,1.9,1.97,1.89,19.0,-0.75,2.0,1.95,1.96,1.91,1.95,3.7,4.22
139,SP1,29/10/2013,Celta,Barcelona,0,3,A,0,1,A,12,20,4,8,17,12,5,7,3,1,0,0,10.0,5.5,1.29,11.0,5.5,1.25,12.0,5.5,1.22,11.0,6.0,1.25,11.39,6.04,1.3,10.0,6.0,1.25,12.0,6.0,1.29,39,13.0,11.15,6.27,5.69,1.31,1.26,25,1.5,1.41,2.95,2.74,21.0,1.5,2.07,2.03,1.9,1.83,7.65,5.49,1.41
140,SP1,29/10/2013,Espanol,Malaga,0,0,D,0,0,D,12,14,3,5,20,11,8,6,1,3,0,0,1.91,3.3,4.2,1.9,3.4,4.0,2.0,3.3,3.6,2.0,3.4,3.75,1.98,3.5,4.35,1.95,3.25,4.2,1.95,3.5,4.4,39,2.0,1.94,3.53,3.4,4.49,4.0,37,2.2,2.14,1.76,1.69,20.0,-0.25,1.73,1.67,2.35,2.25,1.83,3.7,4.96
141,SP1,30/10/2013,Real Madrid,Sevilla,7,3,H,3,2,H,18,16,10,6,17,15,2,1,3,2,0,1,1.18,7.0,13.0,1.19,6.5,13.5,1.2,6.0,12.5,1.2,6.5,13.0,1.22,7.55,15.45,1.22,6.0,13.0,1.22,7.5,13.0,39,1.22,1.2,7.55,6.5,16.26,13.1,26,1.34,1.29,3.75,3.31,19.0,-2.0,2.0,1.93,1.98,1.92,1.23,7.6,13.5
142,SP1,31/10/2013,Granada,Ath Madrid,1,2,A,0,1,A,10,7,1,6,15,16,5,5,2,2,0,1,6.0,4.0,1.53,6.5,3.75,1.55,5.4,3.7,1.6,6.0,3.8,1.57,7.33,4.13,1.56,6.0,3.75,1.57,7.5,4.1,1.55,37,7.5,6.34,4.13,3.89,1.6,1.54,35,2.16,2.05,1.81,1.74,19.0,1.0,1.98,1.92,1.97,1.93,7.98,4.4,1.5
143,SP1,01/11/2013,Barcelona,Espanol,1,0,H,0,0,D,19,8,5,2,7,19,9,2,1,3,0,0,1.09,10.0,26.0,1.09,10.5,18.0,1.12,8.0,16.0,1.1,9.0,21.0,1.11,11.7,28.6,1.11,9.0,21.0,1.1,11.5,31.0,35,1.12,1.1,11.73,10.06,31.52,22.55,22,1.31,1.27,4.1,3.57,19.0,-2.5,1.94,1.9,2.02,1.98,1.1,12.8,34.5
144,SP1,02/11/2013,Sevilla,Celta,0,1,A,0,0,D,14,17,4,4,12,15,10,5,2,1,0,0,1.5,4.33,6.0,1.5,4.2,6.25,1.45,4.0,7.0,1.57,4.0,5.5,1.57,4.4,6.37,1.6,3.6,6.0,1.55,4.4,6.5,36,1.6,1.54,4.41,4.11,7.0,5.99,34,1.7,1.63,2.43,2.24,21.0,-1.0,1.99,1.93,1.99,1.93,1.56,4.57,6.22
145,SP1,03/11/2013,Ath Madrid,Ath Bilbao,2,0,H,2,0,H,15,2,8,0,15,21,3,0,5,2,0,1,1.3,5.0,11.0,1.34,4.75,9.25,1.3,5.0,9.0,1.33,4.8,9.0,1.33,5.53,11.45,1.33,4.5,11.0,1.36,5.5,10.0,34,1.36,1.32,5.53,4.92,11.45,9.67,31,1.69,1.64,2.3,2.22,20.0,-1.5,2.03,1.97,1.92,1.88,1.38,5.11,10.1
146,SP1,08/11/2013,Granada,Malaga,3,1,H,0,0,D,16,17,10,6,17,17,7,5,3,3,0,0,2.3,3.2,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.2,3.25,2.31,3.25,3.58,2.3,3.2,3.2,2.3,3.3,3.5,37,2.31,2.26,3.4,3.26,3.55,3.27,34,2.4,2.26,1.68,1.63,19.0,-0.25,1.97,1.93,1.99,1.94,2.35,3.21,3.18
147,SP1,09/11/2013,Real Madrid,Sociedad,5,1,H,4,0,H,17,8,8,3,16,9,2,7,2,1,0,0,1.14,8.0,17.0,1.16,7.75,13.5,1.17,6.5,14.0,1.16,8.0,13.0,1.19,8.45,16.49,1.17,8.0,13.0,1.17,8.5,15.0,37,1.2,1.16,8.51,7.57,17.5,14.83,24,1.3,1.24,4.33,3.77,18.0,-2.5,2.39,2.25,1.79,1.67,1.21,8.22,14.32
148,SP1,10/11/2013,Espanol,Sevilla,1,3,A,1,2,A,15,12,2,4,19,11,5,4,2,3,1,0,2.38,3.25,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.37,3.4,2.87,2.38,3.44,3.24,2.38,3.4,2.9,2.45,3.4,3.1,37,2.45,2.36,3.42,3.26,3.25,3.03,34,2.07,1.99,1.86,1.81,19.0,0.0,1.75,1.68,2.32,2.23,2.46,3.39,3.14
149,SP1,23/11/2013,Barcelona,Granada,4,0,H,2,0,H,13,10,8,3,19,19,3,7,2,2,0,1,1.13,8.5,17.0,1.14,7.75,16.0,1.1,8.0,20.0,1.13,8.5,17.0,1.15,9.45,21.47,1.17,6.5,21.0,1.14,9.0,26.0,37,1.17,1.13,9.66,8.13,26.0,19.2,24,1.43,1.38,3.13,2.9,20.0,-2.5,2.23,2.15,1.77,1.74,1.17,8.31,21.26
150,SP1,23/11/2013,Sociedad,Celta,4,3,H,1,2,A,23,10,12,5,11,24,7,3,2,2,0,1,1.67,3.6,5.25,1.67,3.75,5.0,1.7,3.6,4.7,1.7,3.6,5.0,1.77,3.81,5.19,1.73,3.5,5.0,1.75,3.8,5.0,37,1.77,1.71,3.87,3.65,5.5,4.88,34,1.88,1.8,2.07,1.99,19.0,-0.75,2.0,1.94,1.97,1.93,1.84,3.92,4.51
151,SP1,25/11/2013,Malaga,Ath Bilbao,1,2,A,1,0,H,8,10,1,6,20,9,5,3,4,1,1,0,2.6,3.25,2.7,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.4,2.7,2.71,3.37,2.83,2.62,3.2,2.7,2.5,3.4,2.75,37,2.71,2.53,3.4,3.29,3.0,2.74,34,1.95,1.86,2.01,1.92,19.0,0.0,1.93,1.86,2.07,1.99,2.63,3.39,2.9
152,SP1,30/11/2013,Espanol,Sociedad,1,2,A,1,0,H,13,15,4,6,17,12,5,7,4,3,0,0,2.2,3.4,3.2,2.2,3.25,3.3,2.2,3.3,3.1,2.3,3.3,3.0,2.24,3.43,3.54,2.3,3.1,3.3,2.25,3.4,3.5,38,2.31,2.24,3.42,3.3,3.5,3.2,35,2.1,2.02,1.85,1.77,20.0,-0.25,1.99,1.93,2.02,1.94,2.13,3.5,3.76
153,SP1,01/12/2013,Ath Bilbao,Barcelona,1,0,H,0,0,D,15,11,6,2,16,10,4,5,3,4,0,0,5.0,4.2,1.6,5.5,4.1,1.57,6.1,4.0,1.5,5.5,4.0,1.57,5.3,4.19,1.68,5.5,3.5,1.67,5.25,4.2,1.67,38,6.1,5.32,4.33,3.99,1.69,1.61,24,1.6,1.53,2.5,2.37,21.0,1.0,1.87,1.8,2.14,2.07,6.15,4.36,1.59
154,SP1,01/12/2013,Granada,Sevilla,1,2,A,0,1,A,17,13,8,7,13,14,8,3,4,7,0,0,2.8,3.25,2.5,2.85,3.2,2.5,2.55,3.4,2.55,2.75,3.3,2.5,3.05,3.35,2.54,2.9,3.0,2.62,3.0,3.3,2.55,38,3.05,2.86,3.4,3.24,2.62,2.48,35,2.16,2.06,1.81,1.75,20.0,0.0,2.16,2.09,1.81,1.78,2.93,3.27,2.47
155,SP1,15/12/2013,Ath Madrid,Valencia,3,0,H,0,0,D,14,3,6,0,9,14,8,1,2,4,0,0,1.33,4.75,10.0,1.36,4.5,9.0,1.4,4.6,6.8,1.4,4.5,8.0,1.39,5.04,9.91,1.4,4.0,10.0,1.36,5.2,10.0,37,1.4,1.36,5.31,4.8,10.0,8.8,34,1.83,1.75,2.15,2.04,20.0,-1.5,2.14,2.06,1.85,1.8,1.33,5.8,10.71
156,SP1,15/12/2013,Sevilla,Ath Bilbao,1,1,D,1,1,D,14,13,2,4,21,9,8,9,4,2,0,0,1.95,3.5,3.75,2.0,3.6,3.5,2.2,3.3,3.1,2.1,3.5,3.3,2.02,3.7,3.91,2.1,3.2,3.6,2.0,3.7,3.9,37,2.2,2.01,3.68,3.45,4.0,3.68,34,1.77,1.71,2.2,2.11,19.0,-0.5,2.13,2.0,1.93,1.87,2.14,3.63,3.6
157,SP1,21/12/2013,Granada,Sociedad,1,3,A,1,2,A,23,11,8,7,16,9,8,2,3,1,0,0,2.4,3.3,2.88,2.45,3.3,2.85,2.5,3.3,2.65,2.62,3.25,2.62,2.64,3.37,2.9,2.7,3.1,2.7,2.62,3.3,2.9,37,2.7,2.55,3.45,3.26,2.95,2.79,35,2.17,2.07,1.83,1.74,17.0,0.0,1.9,1.85,2.08,2.0,2.75,3.46,2.72
158,SP1,22/12/2013,Valencia,Real Madrid,2,3,A,1,2,A,12,12,5,5,12,13,3,6,2,2,0,0,5.5,4.0,1.57,5.5,4.25,1.55,5.2,4.0,1.57,5.0,4.0,1.61,5.47,4.38,1.64,5.5,3.75,1.62,5.25,4.4,1.65,37,5.75,5.33,4.41,4.06,1.65,1.6,27,1.45,1.41,3.0,2.76,19.0,1.0,1.9,1.87,2.06,1.99,5.69,4.56,1.6
159,SP1,04/01/2014,Malaga,Ath Madrid,0,1,A,0,0,D,12,9,3,6,20,14,5,8,4,6,0,0,6.0,4.1,1.53,7.0,3.9,1.5,5.6,3.75,1.57,6.5,4.0,1.53,6.8,4.2,1.57,7.0,3.75,1.53,7.0,4.1,1.57,37,7.5,6.69,4.2,3.91,1.57,1.54,35,2.01,1.94,1.92,1.84,18.0,1.0,1.96,1.93,2.01,1.93,6.78,4.41,1.55
160,SP1,05/01/2014,Sociedad,Ath Bilbao,2,0,H,1,0,H,8,13,4,3,11,15,5,4,2,3,0,0,2.15,3.4,3.3,2.2,3.25,3.3,2.3,3.2,3.0,2.2,3.4,3.2,2.18,3.6,3.52,2.2,3.3,3.3,2.2,3.4,3.4,38,2.3,2.19,3.6,3.37,3.52,3.28,36,1.85,1.76,2.15,2.02,17.0,-0.25,1.95,1.88,2.05,2.0,2.2,3.54,3.53
161,SP1,06/01/2014,Real Madrid,Celta,3,0,H,0,0,D,18,15,8,1,12,9,12,9,0,2,0,0,1.1,9.0,21.0,1.09,9.75,21.0,1.1,8.0,20.0,1.1,10.0,19.0,1.11,12.5,25.0,1.1,8.0,34.0,1.1,11.0,31.0,38,1.13,1.1,12.74,10.08,34.0,22.77,26,1.25,1.23,4.33,3.88,19.0,-2.5,1.87,1.83,2.09,2.03,1.07,15.61,42.82
162,SP1,11/01/2014,Ath Madrid,Barcelona,0,0,D,0,0,D,6,9,2,2,17,9,7,6,2,3,0,0,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.62,2.27,3.3,3.1,2.25,3.25,3.5,2.25,43,3.6,3.25,3.7,3.41,2.29,2.2,36,1.7,1.63,2.38,2.24,19.0,0.25,1.98,1.94,1.97,1.93,3.07,3.41,2.49
163,SP1,11/01/2014,Celta,Valencia,2,1,H,0,1,A,21,11,8,2,7,14,4,2,0,2,0,0,3.1,3.3,2.3,3.0,3.25,2.35,2.75,3.3,2.4,2.9,3.3,2.4,3.24,3.41,2.4,2.9,3.25,2.45,3.12,3.4,2.4,43,3.24,3.0,3.5,3.31,2.5,2.38,41,2.0,1.91,1.98,1.86,20.0,0.0,2.31,2.2,1.75,1.7,3.08,3.55,2.41
164,SP1,12/01/2014,Espanol,Real Madrid,0,1,A,0,0,D,11,23,1,8,19,12,3,8,2,1,0,0,7.5,5.5,1.33,8.0,5.0,1.35,9.0,5.0,1.3,8.5,5.5,1.3,8.81,5.46,1.38,8.0,5.0,1.36,9.0,5.5,1.36,43,9.0,8.18,5.9,5.16,1.4,1.35,30,1.45,1.38,3.25,2.98,23.0,1.5,1.95,1.91,2.04,1.95,9.39,5.51,1.37
165,SP1,17/01/2014,Malaga,Valencia,0,0,D,0,0,D,17,11,6,4,17,17,5,5,2,4,0,0,2.7,3.2,2.63,2.7,3.2,2.6,2.6,3.2,2.6,2.75,3.3,2.5,2.77,3.39,2.75,2.75,3.2,2.6,2.75,3.3,2.7,43,2.92,2.71,3.38,3.25,2.84,2.67,40,2.1,2.02,1.88,1.78,24.0,0.0,2.0,1.92,1.98,1.92,2.72,3.35,2.82
166,SP1,18/01/2014,Espanol,Celta,1,0,H,0,0,D,8,12,3,2,15,14,3,8,1,1,0,0,2.0,3.25,3.9,1.91,3.3,4.2,1.9,3.45,3.8,1.95,3.5,3.75,2.04,3.41,4.2,2.0,3.4,3.75,2.05,3.4,4.1,42,2.05,1.98,3.5,3.37,4.5,3.93,39,2.17,2.08,1.87,1.72,22.0,-0.5,2.05,1.98,1.93,1.89,1.91,3.48,4.78
167,SP1,19/01/2014,Ath Madrid,Sevilla,1,1,D,1,0,H,16,10,2,3,13,15,8,3,3,2,0,1,1.36,4.75,8.5,1.33,4.75,9.5,1.37,4.6,7.5,1.36,4.8,8.0,1.36,5.34,10.31,1.36,4.8,8.5,1.36,4.8,10.0,42,1.4,1.35,5.7,4.82,12.0,9.19,36,1.7,1.63,2.48,2.24,24.0,-1.5,2.09,2.03,1.92,1.84,1.33,5.87,9.98
168,SP1,25/01/2014,Real Madrid,Granada,2,0,H,0,0,D,23,8,8,2,11,14,4,1,4,2,0,0,1.05,15.0,26.0,1.07,11.5,23.0,1.07,9.5,22.0,1.07,11.0,23.0,1.08,14.65,38.9,1.08,9.0,34.0,1.06,13.0,36.0,41,1.1,1.07,18.0,11.7,46.0,29.63,29,1.25,1.22,4.95,4.07,21.0,-2.5,1.75,1.7,2.34,2.22,1.07,16.59,40.63
169,SP1,25/01/2014,Valencia,Espanol,2,2,D,2,2,D,15,9,5,2,13,11,10,4,3,0,0,0,1.53,4.0,6.0,1.57,3.8,6.0,1.6,3.7,5.4,1.6,3.8,5.5,1.6,4.14,6.46,1.62,3.6,6.0,1.62,4.0,6.25,39,1.63,1.58,4.11,3.86,7.0,6.01,37,1.99,1.9,2.0,1.89,22.0,-1.0,2.13,2.05,1.91,1.82,1.68,4.01,5.64
170,SP1,26/01/2014,Barcelona,Malaga,3,0,H,1,0,H,23,4,10,2,13,16,15,2,1,3,0,0,1.08,10.0,23.0,1.08,11.0,21.0,1.1,8.0,20.0,1.09,10.0,21.0,1.09,13.5,33.0,1.08,9.0,34.0,1.1,12.0,34.0,39,1.13,1.08,16.0,10.3,42.62,25.36,29,1.3,1.25,4.0,3.72,20.0,-2.5,1.9,1.82,2.15,2.03,1.08,14.24,36.92
171,SP1,31/01/2014,Granada,Celta,1,2,A,1,1,D,16,10,3,3,10,14,9,4,2,4,0,0,2.1,3.5,3.25,2.0,3.4,3.7,2.0,3.3,3.6,2.1,3.3,3.5,2.17,3.5,3.67,2.1,3.25,3.6,2.15,3.4,3.7,43,2.2,2.11,3.55,3.36,3.8,3.55,40,2.15,2.04,1.86,1.76,21.0,-0.5,2.2,2.13,1.8,1.76,2.24,3.53,3.47
172,SP1,01/02/2014,Barcelona,Valencia,2,3,A,1,1,D,20,8,5,4,18,8,9,5,2,3,1,0,1.13,8.0,19.0,1.13,8.0,17.0,1.15,7.0,15.0,1.14,8.0,17.0,1.13,10.9,24.39,1.14,7.0,21.0,1.14,8.5,23.0,44,1.16,1.13,10.9,8.19,26.0,19.86,32,1.36,1.3,3.85,3.37,24.0,-2.5,2.15,2.08,1.85,1.79,1.14,9.9,23.13
173,SP1,01/02/2014,Malaga,Sevilla,3,2,H,1,0,H,14,11,7,4,12,14,3,5,3,5,0,0,2.8,3.4,2.4,2.85,3.25,2.45,2.75,3.3,2.4,2.8,3.4,2.4,3.09,3.48,2.45,3.0,3.0,2.5,3.0,3.4,2.5,44,3.09,2.9,3.48,3.3,2.55,2.44,42,2.0,1.89,2.02,1.89,24.0,0.0,2.21,2.11,1.8,1.74,3.16,3.52,2.38
174,SP1,02/02/2014,Ath Bilbao,Real Madrid,1,1,D,0,0,D,9,10,3,3,13,14,6,3,1,1,0,1,5.25,4.0,1.62,4.75,4.33,1.6,5.4,3.9,1.57,5.5,4.33,1.53,5.05,4.19,1.71,5.0,3.75,1.67,4.75,4.1,1.7,44,6.0,5.11,4.35,3.92,1.71,1.65,32,1.47,1.4,3.05,2.84,24.0,1.0,1.87,1.76,2.2,2.11,5.61,4.31,1.64
175,SP1,02/02/2014,Ath Madrid,Sociedad,4,0,H,1,0,H,12,10,6,2,16,13,6,7,3,2,0,0,1.3,5.0,10.0,1.31,5.0,9.75,1.37,4.6,7.5,1.33,5.0,9.0,1.33,5.64,10.85,1.36,4.5,9.0,1.33,5.4,11.0,44,1.37,1.32,5.7,4.98,12.0,10.2,37,1.7,1.62,2.42,2.25,25.0,-1.5,2.01,1.94,2.0,1.92,1.33,5.76,10.62
176,SP1,07/02/2014,Espanol,Granada,1,0,H,0,0,D,13,13,5,1,17,19,3,3,4,5,1,0,1.8,3.5,4.5,1.78,3.4,4.75,1.9,3.45,3.8,1.85,3.4,4.5,1.85,3.58,4.96,1.85,3.4,4.4,1.85,3.5,5.0,44,1.95,1.81,3.67,3.49,5.29,4.73,41,2.36,2.25,1.7,1.64,24.0,-0.5,1.9,1.78,2.19,2.11,1.83,3.67,5.03
177,SP1,09/02/2014,Sevilla,Barcelona,1,4,A,1,2,A,15,9,4,5,22,9,6,0,3,3,0,0,6.0,4.0,1.53,5.5,4.33,1.53,6.1,4.0,1.5,6.0,4.33,1.5,5.69,4.64,1.59,6.0,4.0,1.53,5.5,4.2,1.6,43,7.0,5.88,4.64,4.16,1.61,1.55,31,1.5,1.45,3.05,2.65,25.0,1.0,2.07,1.94,2.0,1.92,5.86,4.75,1.56
178,SP1,10/02/2014,Celta,Ath Bilbao,0,0,D,0,0,D,14,7,1,1,12,9,5,6,1,3,0,0,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.2,3.25,3.4,2.15,3.44,3.45,2.27,3.3,3.1,2.3,3.3,3.3,2.3,41,3.6,3.21,3.5,3.3,2.32,2.25,39,1.95,1.86,2.0,1.92,19.0,0.25,1.98,1.93,2.0,1.94,3.25,3.4,2.39
